INV_TYPE,EMP_NO,ARROND,ARROND_NOM,Rue,COTE,No_civique,Emplacement,Coord_X,Coord_Y,SIGLE,Essence_latin,Essence_fr,ESSENCE_ANG,DHP,Date_releve,Date_plantation,LOCALISATION,CODE_PARC,NOM_PARC,Longitude,Latitude
"H",71092,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294952.89,5044011.43,"QUROFA","Quercus robur 'Fastigiata'","Chêne anglais fastigié","Fastigiate English Oak",31,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626083,45.535949
"H",71093,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294963.971,5044010.671,"QUROFA","Quercus robur 'Fastigiata'","Chêne anglais fastigié","Fastigiate English Oak",42,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625941,45.535942
"H",71094,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294968.82,5044014.037,"QUROFA","Quercus robur 'Fastigiata'","Chêne anglais fastigié","Fastigiate English Oak",39,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625879,45.535973
"H",71095,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294970.989,5044015.9569999995,"QUROFA","Quercus robur 'Fastigiata'","Chêne anglais fastigié","Fastigiate English Oak",31,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625851,45.53599
"H",71096,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294973.018,5044018.089,"QUROFA","Quercus robur 'Fastigiata'","Chêne anglais fastigié","Fastigiate English Oak",32,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625825,45.536009
"H",71097,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294975.00800000003,5044020.312,"QUROFA","Quercus robur 'Fastigiata'","Chêne anglais fastigié","Fastigiate English Oak",32,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.6258,45.536029
"H",71098,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294976.874,5044022.054,"QUROFA","Quercus robur 'Fastigiata'","Chêne anglais fastigié","Fastigiate English Oak",26,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625776,45.536045
"H",71099,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294978.918,5044024.407,"QUROFA","Quercus robur 'Fastigiata'","Chêne anglais fastigié","Fastigiate English Oak",26,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62575,45.536066
"H",71100,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294981.374,5044026.285,"QUROFA","Quercus robur 'Fastigiata'","Chêne anglais fastigié","Fastigiate English Oak",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625718,45.536083
"H",71101,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294987.481,5044028.416999999,"QUROFA","Quercus robur 'Fastigiata'","Chêne anglais fastigié","Fastigiate English Oak",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62564,45.536102
"H",71102,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294944.733,5043791.278,"QUROFA","Quercus robur 'Fastigiata'","Chêne anglais fastigié","Fastigiate English Oak",46,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626183,45.533968
"H",71103,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294958.65,5043785.858,"QUROFA","Quercus robur 'Fastigiata'","Chêne anglais fastigié","Fastigiate English Oak",37,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626004,45.533919
"H",71104,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294961.226,5043784.3719999995,"QUROFA","Quercus robur 'Fastigiata'","Chêne anglais fastigié","Fastigiate English Oak",34,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625971,45.533906
"H",71106,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295006.80100000004,5043843.715,"QURU","Quercus rubra","Chêne rouge","Red Oak",14,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625389,45.534441
"H",71107,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295011.711,5043837.227,"QURU","Quercus rubra","Chêne rouge","Red Oak",22,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625326,45.534382
"H",71108,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295011.475,5043847.717,"QURU","Quercus rubra","Chêne rouge","Red Oak",21,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625329,45.534477
"H",71109,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295005.72,5043861.755,"QURU","Quercus rubra","Chêne rouge","Red Oak",21,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625403,45.534603
"H",71110,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294952.518,5043874.346,"QURU","Quercus rubra","Chêne rouge","Red Oak",27,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626085,45.534715
"H",71111,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294945.529,5043878.414,"QURU","Quercus rubra","Chêne rouge","Red Oak",29,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626174,45.534752
"H",71112,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294950.783,5043882.214,"QURU","Quercus rubra","Chêne rouge","Red Oak",22,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626107,45.534786
"H",71113,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294956.04,5043887.268999999,"QURU","Quercus rubra","Chêne rouge","Red Oak",21,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62604,45.534832
"H",71114,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295030.186,5043919.12,"SAALTR","Salix alba 'Tristis'","Saule pleureur","Golden Weeping Willow",97,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625091,45.535119
"H",71115,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295079.841,5043930.813,"SAALTR","Salix alba 'Tristis'","Saule pleureur","Golden Weeping Willow",45,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624455,45.535225
"H",71116,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295068.029,5043934.353999999,"SAALTR","Salix alba 'Tristis'","Saule pleureur","Golden Weeping Willow",58,"2020-06-29T00:00:00",,,"0401-000","JARRY",-73.624607,45.535257
"H",71117,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295069.49,5043925.386,"SAALTR","Salix alba 'Tristis'","Saule pleureur","Golden Weeping Willow",74,"2020-10-05T00:00:00",,,"0401-000","JARRY",-73.624588,45.535176
"H",71118,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295059.855,5043991.071,"SAALTR","Salix alba 'Tristis'","Saule pleureur","Golden Weeping Willow",73,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624713,45.535767
"H",71119,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295048.99600000004,5043983.845,"SAALTR","Salix alba 'Tristis'","Saule pleureur","Golden Weeping Willow",76,"2022-10-03T00:00:00",,,"0401-000","JARRY",-73.624851,45.535702
"H",71120,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295050.965,5043973.05,"SAALTR","Salix alba 'Tristis'","Saule pleureur","Golden Weeping Willow",80,"2022-10-03T00:00:00",,,"0401-000","JARRY",-73.624826,45.535605
"H",71121,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295145.053,5044008.036,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",25,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623622,45.535921
"H",71122,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295138.727,5044016.712,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",25,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623703,45.535999
"H",71123,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295145.49600000004,5043999.627,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",38,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623616,45.535845
"H",71124,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295138.847,5044002.342,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",31,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623701,45.53587
"H",71125,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294886.36,5043846.518,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",23,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626931,45.534464
"H",71126,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294885.005,5043855.091,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",24,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626949,45.534541
"H",71127,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294881.989,5043862.845,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626987,45.534611
"H",71128,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294881.728,5043868.804,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",27,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626991,45.534665
"H",71129,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294879.253,5043873.7,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",29,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.627023,45.534709
"H",71130,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294891.416,5043873.74,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",31,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626867,45.534709
"H",71131,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295120.149,5043986.238,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",37,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62394,45.535725
"H",71132,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295115.651,5043996.445,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",18,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623998,45.535816
"H",71133,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295109.355,5044001.912,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624079,45.535866
"H",71134,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295120.705,5044004.683,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.623934,45.535891
"H",71135,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295089.36699999997,5043987.795,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",28,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624335,45.535738
"H",71136,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295080.475,5043990.336,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",34,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.624449,45.535761
"H",71137,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295071.278,5044014.275,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",60,"2021-07-21T00:00:00",,,"0401-000","JARRY",-73.624567,45.535976
"H",71138,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295126.544,5044051.175,"UL","Ulmus","Orme","Elm",15.6,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62386,45.536309
"H",71139,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294974.07899999997,5043883.449,"AMLA","Amelanchier laevis","Amelanchier laevis","Amelanchier laevis",5,"2022-10-14T00:00:00","2022-10-14T00:00:00",,"0401-000","JARRY",-73.625809,45.534798
"H",71140,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294949.05,5043779.888,"ACSA","Acer saccharinum","Érable argenté","Silver Maple",9,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626127,45.533865
"H",71141,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294930.019,5043788.05,"AEHI","Aesculus hippocastanum","Marronnier d'Inde","Common Horsechesnut",6,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.626371,45.533939
"H",71142,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295068.88300000003,5043656.337,"CG","Crataegus","Aubépine","Hawthorn",34,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62459,45.532755
"H",71143,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295048.527,5043602.975,"CG","Crataegus","Aubépine","Hawthorn",33,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62485,45.532275
"H",71144,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295142.07,5043817.856000001,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",27,"2020-11-16T00:00:00",,,"0401-000","JARRY",-73.623656,45.53421
"H",71145,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295139.907,5043823.537,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",35,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.623684,45.534261
"H",71146,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295125.568,5043819.259,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",27,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.623868,45.534222
"H",71147,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295132.874,5043821.541,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",31,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.623774,45.534243
"H",71148,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295134.38399999996,5043814.651000001,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",25,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.623755,45.534181
"H",71152,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295118.542,5043817.268,"ACFRAB","Acer x freemanii 'Autumn Blaze'","Érable Autumn Blaze","Autumn Blaze Freeman Maple",5,"2018-10-12T00:00:00","2018-10-12T00:00:00",,"0401-000","JARRY",-73.623958,45.534204
"H",71153,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295111.032,5043815.635,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",32,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624054,45.534189
"H",71154,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295103.956,5043813.694,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",26,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624144,45.534172
"H",71156,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295089.49600000004,5043809.838,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",22,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624329,45.534137
"H",71157,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295082.003,5043807.82,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",21,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624425,45.534119
"H",71158,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295074.771,5043805.967,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",26,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624518,45.534102
"H",71159,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295067.646,5043803.9569999995,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",21,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624609,45.534084
"H",71160,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295060.23,5043802.022,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",27,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624704,45.534066
"H",71161,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295105.669,5043807.039,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",24,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624122,45.534112
"H",71163,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295091.124,5043803.063,"ACFRAB","Acer x freemanii 'Autumn Blaze'","Érable Autumn Blaze","Autumn Blaze Freeman Maple",5,"2018-10-13T00:00:00","2018-10-13T00:00:00",,"0401-000","JARRY",-73.624308,45.534076
"H",71166,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295069.479,5043797.025,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",21,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624585,45.534021
"H",71168,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295122.971,5043799.907,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",23,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.623901,45.534048
"H",71170,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295115.136,5043756.91,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",44,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624,45.533661
"H",71172,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295093.853,5043792.081,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",27,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624273,45.533977
"H",71173,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295086.68100000004,5043790.182,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",25,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624365,45.53396
"H",71175,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295072.058,5043786.245,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",22,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624552,45.533924
"H",71176,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295053.357,5043800.102,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",22,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624792,45.534049
"H",71177,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295111.589,5043748.041,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",43,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624045,45.533581
"H",71178,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295064.84,5043784.2930000005,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",21,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624645,45.533907
"H",71179,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295057.756,5043782.337,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",25,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624735,45.533889
"H",71180,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295050.221,5043780.683,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",24,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624832,45.533874
"H",71181,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295043.127,5043778.256,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",22,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624923,45.533852
"H",71182,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295036.00899999996,5043776.353999999,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",24,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.625014,45.533835
"H",71184,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295006.887,5043768.938999999,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",20,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.625386,45.533768
"H",71185,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295014.20399999997,5043770.346,"ACFRAB","Acer x freemanii 'Autumn Blaze'","Érable Autumn Blaze","Autumn Blaze Freeman Maple",5,"2018-10-13T00:00:00","2018-10-13T00:00:00",,"0401-000","JARRY",-73.625293,45.53378
"H",71186,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295021.686,5043772.698,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",19,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.625197,45.533802
"H",71187,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295028.54600000003,5043774.517,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",21,"2020-11-16T00:00:00",,,"0401-000","JARRY",-73.625109,45.533818
"H",71188,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295054.84,5043793.089,"ACFRAB","Acer x freemanii 'Autumn Blaze'","Érable Autumn Blaze","Autumn Blaze Freeman Maple",5,"2018-10-13T00:00:00","2018-10-13T00:00:00",,"0401-000","JARRY",-73.624773,45.533986
"H",71190,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295040.524,5043789.284,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",25,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624956,45.533951
"H",71192,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295025.964,5043785.63,"ACFRAB","Acer x freemanii 'Autumn Blaze'","Érable Autumn Blaze","Autumn Blaze Freeman Maple",5,"2018-10-13T00:00:00","2018-10-13T00:00:00",,"0401-000","JARRY",-73.625142,45.533918
"H",71193,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295018.658,5043783.424,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",21,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.625236,45.533898
"H",71194,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",295045.792,5043798.271000001,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",22,"2021-07-01T00:00:00",,,"0401-000","JARRY",-73.624889,45.534032
"H",71195,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294772.321,5044210.711,"GLTR","Gleditsia triacanthos","Févier d'Amérique","Common Honey-Locust",29,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.628399,45.53774
"H",71196,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294991.581,5044047.379,"GLTR","Gleditsia triacanthos","Févier d'Amérique","Common Honey-Locust",63,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.625588,45.536273
"H",71197,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294979.703,5044044.8610000005,"GLTR","Gleditsia triacanthos","Févier d'Amérique","Common Honey-Locust",61,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.62574,45.53625
"H",71198,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294769.011,5044190.481000001,"GLTR","Gleditsia triacanthos","Févier d'Amérique","Common Honey-Locust",40,"2017-09-01T00:00:00",,,"0401-000","JARRY",-73.628441,45.537558
